PRVDR_CTGRY_CD,PRVDR_CTGRY_SBTYP_CD,CITY_NAME,STATE_CD,ZIP_CD,CROSS_REF_PROVIDER_NUMBER
9,1.0,GUNTERSVILLE,AL,35976.0,
9,1.0,PELL CITY,AL,35125.0,
9,1.0,CULLMAN,AL,35055.0,
9,1.0,UNION SPRINGS,AL,36089.0,
9,1.0,FOLEY,AL,36535.0,
9,1.0,SYLACAUGA,AL,35150.0,
9,1.0,ANNISTON,AL,36207.0,
9,1.0,HUNTSVILLE,AL,35810.0,
9,1.0,FOLEY,AL,36536.0,
9,1.0,NORTHPORT,AL,35476.0,
9,1.0,GEORGIANA,AL,36033.0,
9,1.0,GREENVILLE,AL,36037.0,
9,1.0,BIRMINGHAM,AL,35206.0,
9,1.0,LAFAYETTE,AL,36862.0,
9,1.0,JASPER,AL,35501.0,
9,1.0,MONTGOMERY,AL,36104.0,
9,1.0,WEDOWEE,AL,36278.0,
9,1.0,BIRMINGHAM,AL,35205.0,
9,1.0,MOBILE,AL,36605.0,
9,1.0,THOMASVILLE,AL,36784.0,
9,1.0,THOMASVILLE,AL,36784.0,
9,1.0,CAMDEN,AL,36726.0,
9,1.0,BESSEMER,AL,35020.0,013503
9,1.0,CHILDERSBURG,AL,35044.0,
9,1.0,BIRMINGHAM,AL,35218.0,013504
9,1.0,RAINBOW CITY,AL,35906.0,
9,1.0,CLANTON,AL,35045.0,
9,1.0,SYLACAUGA,AL,35150.0,013500
9,1.0,BIRMINGHAM,AL,35207.0,012300
9,1.0,MOULTON,AL,35650.0,
9,1.0,ALABASTER,AL,35007.0,
9,1.0,BIRMINGHAM,AL,35233.0,012300
9,1.0,MADISON,AL,35758.0,
9,1.0,BOAZ,AL,35957.0,
9,1.0,FORT PAYNE,AL,35968.0,013501
9,1.0,MONTGOMERY,AL,36111.0,
9,1.0,BAY MINETTE,AL,36507.0,
9,1.0,PHENIX CITY,AL,36867.0,
9,1.0,MOBILE,AL,36602.0,
9,1.0,ATMORE,AL,36502.0,
9,1.0,BIRMINGHAM,AL,35211.0,
9,1.0,RUSSELLVILLE,AL,35653.0,
9,1.0,FAIRFIELD,AL,35064.0,
9,1.0,CLANTON,AL,35045.0,
9,1.0,BIRMINGHAM,AL,35233.0,
9,1.0,HUNTSVILLE,AL,35810.0,
9,1.0,ROANOKE,AL,36274.0,
9,1.0,ONEONTA,AL,35121.0,
9,1.0,EUFAULA,AL,36027.0,
9,1.0,SEMMES,AL,36575.0,
9,1.0,SELMA,AL,36701.0,
9,1.0,GARDENDALE,AL,35071.0,
9,1.0,HUNTSVILLE,AL,35801.0,
9,1.0,SELMA,AL,36701.0,
9,1.0,AUBURN,AL,36832.0,
9,1.0,TALLADEGA,AL,35160.0,
9,1.0,ALEXANDER CITY,AL,35010.0,
9,1.0,NORTH PORT,AL,35473.0,
9,1.0,TUSCALOOSA,AL,35406.0,
9,1.0,DECATUR,AL,35601.0,
9,1.0,OXFORD,AL,36203.0,
9,1.0,TALLADEGA,AL,35160.0,
9,1.0,BIRMINGHAM,AL,35215.0,
9,1.0,MIDFIELD,AL,35228.0,
9,1.0,JACKSONVILLE,AL,36265.0,
9,1.0,WINFIELD,AL,35594.0,
9,1.0,DAPHNE,AL,36526.0,
9,1.0,OPELIKA,AL,36801.0,
9,1.0,FLORENCE,AL,35630.0,
9,1.0,DOTHAN,AL,36301.0,
9,1.0,GULF SHORES,AL,36542.0,
9,1.0,MUSCLE SHOALS,AL,35661.0,
9,1.0,PRATTVILLE,AL,36066.0,
9,1.0,FOLEY,AL,36535.0,
9,1.0,GULF SHORES,AL,36542.0,
9,1.0,MOBILE,AL,36617.0,
9,1.0,MONTGOMERY,AL,36107.0,
9,1.0,HOOVER,AL,35226.0,
9,1.0,MONTEVALLO,AL,35115.0,
9,1.0,CARROLLTON,AL,35447.0,
9,1.0,EVERGREEN,AL,36401.0,
9,1.0,ENTERPRISE,AL,36330.0,
9,1.0,HUNTSVILLE,AL,35816.0,
9,1.0,BESSEMER,AL,35020.0,
9,1.0,BIRMINGHAM,AL,35233.0,
9,1.0,BIRMINGHAM,AL,35218.0,
9,1.0,BIRMINGHAM,AL,35234.0,
9,1.0,GADSDEN,AL,35903.0,
9,1.0,UNION SPRINGS,AL,36089.0,
9,1.0,ATHENS,AL,35611.0,
9,1.0,BIRMINGHAM,AL,35214.0,
9,1.0,LEEDS,AL,35094.0,
9,1.0,PHENIX CITY,AL,36867.0,
9,1.0,MONTGOMERY,AL,36117.0,
9,1.0,ANDALUSIA,AL,36420.0,
9,1.0,MONTGOMERY,AL,36117.0,
9,1.0,BIRMINGHAM,AL,35209.0,
9,1.0,SPRINGVILLE,AL,35146.0,
9,1.0,BIRMINGHAM,AL,35215.0,
9,1.0,ATTALLA,AL,35954.0,
9,1.0,GADSDEN,AL,35903.0,
9,1.0,MONTGOMERY,AL,36117.0,
9,1.0,MARION,AL,36756.0,
9,1.0,GRAND BAY,AL,36541.0,
9,1.0,BREWTON,AL,36426.0,
9,1.0,ANNISTON,AL,36201.0,
9,1.0,FAIR HOPE,AL,36532.0,
9,1.0,ABBEVILLE,AL,36310.0,
9,1.0,MONTGOMERY,AL,36116.0,
9,1.0,BIRMINGHAM,AL,35233.0,
9,1.0,HUNTSVILLE,AL,35801.0,
9,1.0,MADISON,AL,35756.0,
9,1.0,DOTHAN,AL,36301.0,
9,1.0,BRUNDIDGE,AL,36010.0,
9,1.0,BESSEMER,AL,35020.0,
9,1.0,BIRMINGHAM,AL,35242.0,
9,1.0,GENEVA,AL,36340.0,
9,1.0,BESSEMER,AL,35022.0,
9,1.0,DEMOPOLIS,AL,36732.0,
9,1.0,TALLASSEE,AL,36078.0,
9,1.0,MERIDIANVILLE,AL,35759.0,
9,1.0,ANNISTON,AL,36201.0,
9,1.0,BESSEMER,AL,35020.0,
9,1.0,ALBERTVILLE,AL,35950.0,
9,1.0,ANNISTON,AL,36207.0,
9,1.0,ANNISTON,AL,36201.0,
9,1.0,BIRMINGHAM,AL,35233.0,
9,1.0,BIRMINGHAM,AL,35235.0,
1,5.0,BIRMINGHAM,AL,35209.0,
1,5.0,MOBILE,AL,36607.0,
1,5.0,DAPHNE,AL,36526.0,
1,5.0,MONTGOMERY,AL,36116.0,
1,5.0,HUNTSVILLE,AL,35801.0,
1,5.0,DOTHAN,AL,36301.0,
1,5.0,GADSDEN,AL,35903.0,
1,5.0,PHENIX CITY,AL,36869.0,
1,6.0,BIRMINGHAM,AL,35233.0,
1,6.0,MOBILE,AL,36604.0,010119
12,1.0,DOUBLE SPRINGS,AL,35553.0,
12,1.0,COURTLAND,AL,35618.0,
12,1.0,TRINITY,AL,35673.0,
12,1.0,TUSKEGEE,AL,36083.0,
12,1.0,PIEDMONT,AL,36272.0,
12,1.0,PHIL CAMPBELL,AL,35581.0,013904
12,1.0,SAMSON,AL,36477.0,
12,1.0,ARLINGTON,AL,36722.0,
12,1.0,RUSSELLVILLE,AL,35653.0,
12,1.0,ALEXANDRIA,AL,36250.0,
12,1.0,WOODSTOCK,AL,35188.0,
12,1.0,LUVERNE,AL,36049.0,
12,1.0,GEORGIANA,AL,36033.0,
12,1.0,LEXINGTON,AL,35648.0,
12,1.0,LOUISVILLE,AL,36048.0,
12,1.0,GURLEY,AL,35748.0,013865
12,1.0,DETROIT,AL,35552.0,013916
12,1.0,GUIN,AL,35563.0,
12,1.0,HAMILTON,AL,35570.0,
12,1.0,UNIONTOWN,AL,36786.0,
12,1.0,DADEVILLE,AL,36853.0,
12,1.0,PARRISH,AL,35580.0,013907
12,1.0,BUTLER,AL,36904.0,013860
12,1.0,HACKLEBURG,AL,35564.0,013896
12,1.0,GEORGIANA,AL,36033.0,
12,1.0,DALEVILLE,AL,36322.0,013898
12,1.0,DADEVILLE,AL,36853.0,013889
12,1.0,GILBERTOWN,AL,36908.0,
12,1.0,FRISCO CITY,AL,36445.0,
12,1.0,COFFEEVILLE,AL,36524.0,013900
12,1.0,YORK,AL,36925.0,
12,1.0,WEDOWEE,AL,36278.0,
12,1.0,UNION SPRINGS,AL,36089.0,013913
12,1.0,WETUMPKA,AL,36093.0,013867
12,1.0,WOODLAND,AL,36280.0,
12,1.0,FULTON,AL,36446.0,013954
12,1.0,GROVE HILL,AL,36451.0,
12,1.0,HARTFORD,AL,36344.0,
12,1.0,FLOMATON,AL,36441.0,
12,1.0,ROANOKE,AL,36274.0,
12,1.0,HEFLIN,AL,36264.0,
12,1.0,HEFLIN,AL,36264.0,
12,1.0,ATMORE,AL,36502.0,
12,1.0,ATMORE,AL,36502.0,
12,1.0,ATMORE,AL,36502.0,
12,1.0,GREENSBORO,AL,36744.0,
12,1.0,LOUISVILLE,AL,36048.0,
12,1.0,EUTAW,AL,35462.0,
12,1.0,EVERGREEN,AL,36401.0,
12,1.0,FLORALA,AL,36442.0,
12,1.0,CAMDEN,AL,36726.0,
12,1.0,CARROLLTON,AL,35447.0,
12,1.0,MUSCLE SHOALS,AL,35661.0,
12,1.0,EUFAULA,AL,36027.0,
12,1.0,GEORGIANA,AL,36033.0,
12,1.0,MOULTON,AL,35650.0,
12,1.0,RUSSELLVILLE,AL,35654.0,
12,1.0,RED BAY,AL,35582.0,
12,1.0,PINE HILL,AL,36769.0,
12,1.0,HAMILTON,AL,35570.0,
12,1.0,ATHENS,AL,35611.0,
12,1.0,GOODWATER,AL,35072.0,
12,1.0,CASTLEBERRY,AL,36432.0,
9,1.0,SYLACAUGA,AL,35150.0,012588
9,1.0,FORT PAYNE,AL,35967.0,012595
9,1.0,CHILDERSBURG,AL,35044.0,012584
9,1.0,BESSEMER,AL,35020.0,012583
9,1.0,BIRMINGHAM,AL,35218.0,012585
12,1.0,UNIONTOWN,AL,36786.0,011837
12,1.0,SECTION,AL,35771.0,
12,1.0,MUNFORD,AL,36268.0,
12,1.0,BOAZ,AL,35957.0,
12,1.0,PINEAPPLE,AL,36768.0,
12,1.0,ALBERTA,AL,36720.0,
12,1.0,BRYANT,AL,35958.0,
12,1.0,TRENTON,AL,35774.0,
12,1.0,YELLOW BLUFF,AL,36789.0,
12,1.0,VREDENBURGH,AL,36481.0,
12,1.0,PINE APPLE,AL,36768.0,011836
12,1.0,FLAT ROCK,AL,35966.0,
12,1.0,TRENTON,AL,35774.0,011852
12,1.0,SECTION,AL,35771.0,011853
12,1.0,CULLMAN,AL,35055.0,
12,1.0,TALLADEGA,AL,35160.0,
12,1.0,BAYOU LA BATRE,AL,36509.0,
12,1.0,CULLMAN,AL,35058.0,
12,1.0,SYLACAUGA,AL,35150.0,
12,1.0,TALLADEGA,AL,35160.0,
12,1.0,HAMILTON,AL,35570.0,
12,1.0,BUTLER,AL,36904.0,
12,1.0,HACKLEBURG,AL,35564.0,
12,1.0,GEORGIANA,AL,36033.0,013412
12,1.0,PELL CITY,AL,35125.0,
12,1.0,CROSSVILLE,AL,35962.0,
12,1.0,LINCOLN,AL,35096.0,
12,1.0,FORT PAYNE,AL,35968.0,
12,1.0,THOMASVILLE,AL,36784.0,
12,1.0,ABBEVILLE,AL,36310.0,
12,1.0,BUTLER,AL,36904.0,013422
12,1.0,ROANOKE,AL,36274.0,013995
12,1.0,BUTLER,AL,36904.0,
12,1.0,GERALDINE,AL,35974.0,
12,1.0,PISGAH,AL,35765.0,
12,1.0,GURLEY,AL,35748.0,013415
12,1.0,WETUMPKA,AL,36092.0,
12,1.0,WETUMPKA,AL,36092.0,013434
12,1.0,ALICEVILLE,AL,35442.0,
12,1.0,OPP,AL,36467.0,
12,1.0,THOMASVILLE,AL,36784.0,
12,1.0,GERALDINE,AL,35974.0,
12,1.0,WOODSTOCK,AL,35188.0,013410
12,1.0,ONEONTA,AL,35121.0,
12,1.0,WETUMPKA,AL,36092.0,
12,1.0,BLOUNTSVILLE,AL,35031.0,
12,1.0,ANDALUSIA,AL,36420.0,
12,1.0,LAFAYETTE,AL,36862.0,
12,1.0,JASPER,AL,35502.0,
12,1.0,SOMERVILLE,AL,35670.0,
12,1.0,SCOTTSBORO,AL,35768.0,
12,1.0,WOODLAND,AL,36280.0,013435
12,1.0,ANDALUSIA,AL,36420.0,
12,1.0,TUSCUMBIA,AL,35674.0,
12,1.0,CENTRE,AL,35960.0,
12,1.0,SNEAD,AL,35952.0,
12,1.0,DADEVILLE,AL,36853.0,013426
12,1.0,PERDIDO,AL,36562.0,
12,1.0,SOMERVILLE,AL,35670.0,
12,1.0,BAILEYTON,AL,35019.0,
12,1.0,CULLMAN,AL,35055.0,
12,1.0,GUNTERSVILLE,AL,35976.0,
12,1.0,ADDISON,AL,35540.0,
12,1.0,HACKLEBURG,AL,35564.0,013423
12,1.0,CROSSVILLE,AL,35962.0,
12,1.0,DALEVILLE,AL,36322.0,013425
12,1.0,FRISCO CITY,AL,36445.0,013428
12,1.0,COFFEEVILLE,AL,36524.0,013429
12,1.0,LOCKHART,AL,36455.0,013975
12,1.0,ALBERTVILLE,AL,35950.0,
12,1.0,BERRY,AL,35546.0,
12,1.0,PHIL CAMPBELL,AL,35581.0,013405
12,1.0,GREENVILLE,AL,36037.0,
12,1.0,BOAZ,AL,35957.0,
12,1.0,PARRISH,AL,35580.0,013421
12,1.0,ALBERTVILLE,AL,35950.0,
12,1.0,DOUBLE SPRINGS,AL,35553.0,
12,1.0,LEXINGTON,AL,35648.0,
12,1.0,GRANT,AL,35747.0,
12,1.0,MILLRY,AL,36558.0,
12,1.0,UNION SPRINGS,AL,36089.0,013433
12,1.0,TALLADEGA,AL,35160.0,
12,1.0,COLUMBIANA,AL,35051.0,
12,1.0,DETROIT,AL,35552.0,
12,1.0,PELL CITY,AL,35125.0,
12,1.0,ROANOKE,AL,36274.0,013441
12,1.0,ATHENS,AL,35611.0,
12,1.0,PARRISH,AL,35580.0,
12,1.0,JACKSON,AL,36545.0,
12,1.0,FULTON,AL,36446.0,
12,1.0,CHATOM,AL,36518.0,
12,1.0,DOUBLE SPRINGS,AL,35553.0,
12,1.0,SULLIGENT,AL,35586.0,
12,1.0,JACKSON,AL,36545.0,
12,1.0,CHEROKEE,AL,35616.0,
12,1.0,GOODWATER,AL,35072.0,
12,1.0,STEVENSON,AL,35772.0,
12,1.0,DOUBLE SPRINGS,AL,35553.0,
12,1.0,CENTRE,AL,35960.0,
12,1.0,HANCEVILLE,AL,35077.0,
12,1.0,ARDMORE,AL,35739.0,
12,1.0,THOMASVILLE,AL,36784.0,
12,1.0,SCOTTSBORO,AL,35768.0,
12,1.0,MILLPORT,AL,35576.0,
12,1.0,WADLEY,AL,36276.0,
12,1.0,RED BAY,AL,35582.0,
12,1.0,BREWTON,AL,36426.0,
12,1.0,ROANOKE,AL,36274.0,
12,1.0,ATMORE,AL,36502.0,
12,1.0,SCOTTSBORO,AL,35768.0,
12,1.0,TALLADEGA,AL,35160.0,
12,1.0,GRAND BAY,AL,36541.0,
12,1.0,JASPER,AL,35503.0,
12,1.0,HALEYVILLE,AL,35565.0,
12,1.0,ARAB,AL,35016.0,
12,1.0,CENTREVILLE,AL,35042.0,
12,1.0,ATMORE,AL,36502.0,013446
12,1.0,ATMORE,AL,36502.0,013445
12,1.0,TALLADEGA,AL,35160.0,
12,1.0,GREENSBORO,AL,36744.0,013447
12,1.0,WOODLAND,AL,36280.0,
12,1.0,FULTON,AL,36446.0,
12,1.0,RUSSELLVILLE,AL,35653.0,
12,1.0,FORT PAYNE,AL,35967.0,
12,1.0,GUNTERSVILLE,AL,35976.0,
12,1.0,ATHENS,AL,35611.0,
12,1.0,UNION SPRINGS,AL,36089.0,
12,1.0,WETUMPKA,AL,36092.0,
12,1.0,TALLADEGA,AL,35160.0,
12,1.0,FORT MITCHELL,AL,36856.0,
12,1.0,MILLRY,AL,36558.0,
12,1.0,ROANOKE,AL,36274.0,
12,1.0,DECATUR,AL,35603.0,
12,1.0,GRAND BAY,AL,36541.0,
12,1.0,LUVERNE,AL,36049.0,
12,1.0,CARBON HILL,AL,35549.0,
12,1.0,DECATUR,AL,35603.0,
12,1.0,SULLIGENT,AL,35586.0,
12,1.0,UNION SPRINGS,AL,36089.0,
12,1.0,AUTAUGAVILLE,AL,36003.0,
12,1.0,SWEET WATER,AL,36782.0,
12,1.0,LEIGHTON,AL,35646.0,
12,1.0,LOCKHART,AL,36455.0,013901
12,1.0,CENTREVILLE,AL,35042.0,
12,1.0,CARROLLTON,AL,35447.0,
12,1.0,WADLEY,AL,36276.0,
12,1.0,UNION SPRINGS,AL,36089.0,
12,1.0,VERNON,AL,35592.0,
12,1.0,MAPLESVILLE,AL,36750.0,
12,1.0,MARION,AL,36756.0,
12,1.0,MARBURY,AL,36051.0,
12,1.0,YORK,AL,36925.0,
12,1.0,HEADLAND,AL,36345.0,
12,1.0,CLANTON,AL,35045.0,
12,1.0,THOMASTON,AL,36783.0,
12,1.0,CHATOM,AL,36518.0,
12,1.0,LIVINGSTON,AL,35470.0,
12,1.0,THOMASVILLE,AL,36784.0,
12,1.0,CLIO,AL,36017.0,
12,1.0,LINDEN,AL,36748.0,
12,1.0,HAYNEVILLE,AL,36040.0,
12,1.0,MOULTON,AL,35650.0,
12,1.0,ROANOKE,AL,36274.0,013861
12,1.0,GEORGIANA,AL,36033.0,013424
12,1.0,MILLPORT,AL,35576.0,
12,1.0,HALEYVILLE,AL,35565.0,
1,4.0,BIRMINGHAM,AL,35212.0,
1,4.0,DECATUR,AL,35609.0,
1,4.0,MOBILE,AL,36693.0,
1,4.0,DOTHAN,AL,36302.0,
1,4.0,DECATUR,AL,35602.0,
1,4.0,MONTGOMERY,AL,36107.0,
1,4.0,GADSDEN,AL,35902.0,
1,4.0,TUSCALOOSA,AL,35401.0,
1,4.0,MOUNT VERNON,AL,36560.0,
1,4.0,DECATUR,AL,35609.0,
1,4.0,MOBILE,AL,36604.0,
1,4.0,TUSCALOOSA,AL,35404.0,
1,4.0,TUSCALOOSA,AL,35401.0,
1,4.0,DOTHAN,AL,36301.0,010160
1,4.0,MOBILE,AL,36693.0,
1,4.0,LUVERNE,AL,36049.0,
1,4.0,CULLMAN,AL,35055.0,
1,4.0,DAPHNE,AL,36526.0,
1,4.0,HUNTSVILLE,AL,35806.0,
14,1.0,HUNTSVILLE,AL,35801.0,
14,1.0,BIRMINGHAM,AL,35205.0,
14,1.0,BIRMINGHAM,AL,35233.0,
14,1.0,MOBILE,AL,36608.0,
14,1.0,MOBILE,AL,36608.0,
14,1.0,MONTGOMERY,AL,36116.0,
14,1.0,DOTHAN,AL,36302.0,
14,1.0,BIRMINGHAM,AL,35235.0,
14,1.0,DECATUR,AL,35601.0,
14,1.0,CLANTON,AL,35045.0,
14,1.0,ALABASTER,AL,35007.0,
14,1.0,ONEONTA,AL,35121.0,
14,1.0,HUNTSVILLE,AL,35801.0,
14,1.0,MADISON,AL,35758.0,
14,1.0,BIRMINGHAM,AL,35216.0,
14,1.0,ALABASTER,AL,35007.0,
14,1.0,BIRMINGHAM,AL,35209.0,
14,1.0,MONTGOMERY,AL,36106.0,
14,1.0,BIRMINGHAM,AL,35242.0,
14,1.0,JACKSONVILLE,AL,36265.0,
14,1.0,MONTGOMERY,AL,36117.0,
14,1.0,VALLEY,AL,36854.0,
14,1.0,HUNTSVILLE,AL,35801.0,
14,1.0,BIRMINGHAM,AL,35242.0,
14,1.0,TUSCALOOSA,AL,35406.0,
14,1.0,DOTHAN,AL,36305.0,
14,1.0,FLORENCE,AL,35630.0,
14,1.0,MUSCLE SHOALS,AL,35661.0,
14,1.0,MOBILE,AL,36607.0,
14,1.0,HUNTSVILLE,AL,35806.0,
14,1.0,ATHENS,AL,35613.0,
14,1.0,PRATTVILLE,AL,36066.0,
14,1.0,EAST GADSDEN,AL,35903.0,
14,1.0,ANNISTON,AL,36206.0,
14,1.0,ENTERPRISE,AL,36330.0,
14,1.0,MOBILE,AL,36608.0,
14,1.0,DECATUR,AL,35603.0,
14,1.0,HUNTSVILLE,AL,35801.0,
14,1.0,BIRMINGHAM,AL,35244.0,
14,1.0,MONTGOMERY,AL,36106.0,
14,1.0,SCOTTSBORO,AL,35769.0,
14,1.0,VALLEY,AL,36854.0,
14,1.0,MONTGOMERY,AL,36117.0,
14,1.0,HUNTSVILLE,AL,35806.0,
19,1.0,SELMA,AL,36701.0,
19,1.0,MONTGOMERY,AL,36109.0,
19,1.0,ANNISTON,AL,36201.0,
19,1.0,DEMOPOLIS,AL,36732.0,
19,1.0,ANDALUSIA,AL,36420.0,
19,1.0,SYLACAUGA,AL,35150.0,
19,1.0,CULLMAN,AL,35055.0,
19,1.0,JASPER,AL,35501.0,
19,1.0,TUSCALOOSA,AL,35403.0,
19,1.0,DOTHAN,AL,36301.0,
19,1.0,OPELIKA,AL,36803.0,
19,1.0,TROY,AL,36081.0,
19,1.0,FAIRHOPE,AL,36532.0,
19,1.0,HUNTSVILLE,AL,35802.0,
19,1.0,BIRMINGHAM,AL,35213.0,
19,1.0,DECATUR,AL,35602.0,
19,1.0,MONROEVILLE,AL,36461.0,
19,1.0,MOBILE,AL,36617.0,
19,1.0,FLORENCE,AL,35631.0,
19,1.0,CALERA,AL,35040.0,
19,1.0,BIRMINGHAM,AL,35235.0,
19,1.0,BIRMINGHAM,AL,35218.0,
19,1.0,BIRMINGHAM,AL,35233.0,
19,1.0,MOBILE,AL,36693.0,
19,1.0,TUSCALOOSA,AL,35406.0,
19,1.0,GADSDEN,AL,35903.0,
19,1.0,GUNTERSVILLE,AL,35976.0,
19,1.0,FAIRHOPE,AL,36532.0,
19,1.0,BIRMINGHAM,AL,35234.0,
19,1.0,MOBILE,AL,36606.0,
19,1.0,UNION SPRINGS,AL,36089.0,
19,1.0,TUSKEGEE,AL,36083.0,
19,1.0,CARROLLTON,AL,35447.0,
19,1.0,CAMDEN,AL,36726.0,
19,1.0,LINEVILLE,AL,36266.0,
19,1.0,SAMSON,AL,36477.0,
19,1.0,ABBEVILLE,AL,36310.0,
19,1.0,TUSCALOOSA,AL,35401.0,
19,1.0,SELMA,AL,36701.0,
19,1.0,TALLADEGA,AL,35160.0,
19,1.0,ROANOKE,AL,36274.0,
19,1.0,SYLACAUGA,AL,35150.0,
19,1.0,MARION,AL,36756.0,
19,1.0,SELMA,AL,36703.0,
19,1.0,ALICEVILLE,AL,35442.0,
19,1.0,EUFAULA,AL,36027.0,
19,1.0,GREENVILLE,AL,36037.0,
19,1.0,ANNISTON,AL,36201.0,
19,1.0,ENTERPRISE,AL,36330.0,
19,1.0,HEFLIN,AL,36264.0,
19,1.0,MOULTON,AL,35650.0,
19,1.0,SATSUMA,AL,36572.0,
19,1.0,ATHENS,AL,35611.0,
19,1.0,LIVINGSTON,AL,35470.0,
19,1.0,CHATOM,AL,36518.0,
19,1.0,GREENSBORO,AL,36744.0,
19,1.0,EUTAW,AL,35462.0,
19,1.0,BUTLER,AL,36904.0,
19,1.0,DEMOPOLIS,AL,36732.0,
19,1.0,MOBILE,AL,36608.0,
19,1.0,MOBILE,AL,36693.0,
19,1.0,PELL CITY,AL,35125.0,
19,1.0,ONEONTA,AL,35121.0,
19,1.0,CENTRE,AL,35960.0,
19,1.0,FORT PAYNE,AL,35967.0,
19,1.0,JASPER,AL,35504.0,
19,1.0,CLANTON,AL,35045.0,
19,1.0,CALERA,AL,35040.0,
19,1.0,JASPER,AL,35501.0,
19,1.0,FAYETTE,AL,35555.0,
19,1.0,FAYETTE,AL,35555.0,
19,1.0,JASPER,AL,35504.0,
19,1.0,HAMILTON,AL,35570.0,
19,1.0,VERNON,AL,35592.0,
19,1.0,EVERGREEN,AL,36401.0,
19,1.0,BREWTON,AL,36426.0,
19,1.0,GROVE HILL,AL,36451.0,
19,1.0,VERNON,AL,35592.0,
19,1.0,JASPER,AL,35501.0,
19,1.0,HALEYVILLE,AL,35565.0,
19,1.0,FAYETTE,AL,35555.0,
19,1.0,OZARK,AL,36360.0,
19,1.0,OPELIKA,AL,36803.0,
19,1.0,FLORENCE,AL,35630.0,
19,1.0,SCOTTSBORO,AL,35768.0,
19,1.0,SALEM,AL,36874.0,
19,1.0,OPELIKA,AL,36803.0,
19,1.0,RUSSELLVILLE,AL,35653.0,
19,1.0,OPELIKA,AL,36803.0,
19,1.0,OPELIKA,AL,36803.0,
19,1.0,OPELIKA,AL,36803.0,
19,1.0,HUNTSVILLE,AL,35801.0,
19,1.0,FOLEY,AL,36535.0,
19,1.0,BAY MINETTE,AL,36507.0,
19,1.0,WETUMPKA,AL,36092.0,
19,1.0,GROVE HILL,AL,36451.0,
19,1.0,WEBB,AL,36376.0,
19,1.0,ONEONTA,AL,35121.0,
19,1.0,BIRMINGHAM,AL,35222.0,
19,1.0,ATMORE,AL,36502.0,
19,1.0,BREWTON,AL,36427.0,
19,1.0,EVERGREEN,AL,36401.0,
19,1.0,MONROEVILLE,AL,36460.0,
19,1.0,MOUNT VERNON,AL,36560.0,
19,1.0,REFORM,AL,35481.0,
19,1.0,TUSKEGEE,AL,36083.0,
19,1.0,PELL CITY,AL,35125.0,
19,1.0,FLORENCE,AL,35630.0,
19,1.0,TUSCALOOSA,AL,35401.0,
19,1.0,TUSCALOOSA,AL,35401.0,
19,1.0,TUSCALOOSA,AL,35401.0,
19,1.0,NORTHPORT,AL,35476.0,
19,1.0,FLORENCE,AL,35630.0,
19,1.0,BESSEMER,AL,35020.0,
19,1.0,VERNON,AL,35592.0,
19,1.0,HUNTSVILLE,AL,35805.0,
19,1.0,MONTGOMERY,AL,36109.0,
19,1.0,OXFORD,AL,36203.0,
19,1.0,MOBILE,AL,36604.0,
19,1.0,TUSCALOOSA,AL,35401.0,
19,1.0,BIRMINGHAM,AL,35223.0,
19,1.0,SYLACAUGA,AL,35150.0,
19,1.0,TUSCALOOSA,AL,35401.0,
19,1.0,FAIRHOPE,AL,36532.0,
19,1.0,MOBILE,AL,36606.0,
19,1.0,GUNTERSVILLE,AL,35976.0,
19,1.0,TALLADEGA,AL,35160.0,
19,1.0,NORTHPORT,AL,35476.0,
19,1.0,TUSKEGEE,AL,36083.0,
19,1.0,MONTGOMERY,AL,36117.0,
19,1.0,IRONDALE,AL,35210.0,
19,1.0,FLORENCE,AL,35630.0,
19,1.0,ANNISTON,AL,36207.0,
3,3.0,MONTGOMERY,AL,36109.0,
2,3.0,RUSSELLVILLE,AL,35653.0,
2,3.0,SYLACAUGA,AL,35150.0,
2,3.0,MONTROSE,AL,36559.0,
2,3.0,SCOTTSBORO,AL,35768.0,
2,3.0,BIRMINGHAM,AL,35206.0,
2,3.0,MC CALLA,AL,35111.0,
2,3.0,ATHENS,AL,35611.0,
2,3.0,ELMORE,AL,36025.0,
2,3.0,CLANTON,AL,35045.0,
2,3.0,ATHENS,AL,35611.0,
2,3.0,WETUMPKA,AL,36092.0,
2,3.0,TUSCUMBIA,AL,35674.0,
2,3.0,FLORENCE,AL,35631.0,
2,3.0,FOLEY,AL,36535.0,
2,3.0,NORTHPORT,AL,35473.0,
2,3.0,BREWTON,AL,36427.0,
2,3.0,MONTGOMERY,AL,36116.0,
2,3.0,MONTGOMERY,AL,36106.0,
2,3.0,YORK,AL,36925.0,
2,3.0,MONTGOMERY,AL,36116.0,
2,3.0,PLEASANT GROVE,AL,35127.0,
2,3.0,VALLEY,AL,36854.0,
2,3.0,BIRMINGHAM,AL,35234.0,
2,3.0,CULLMAN,AL,35055.0,
2,3.0,DAPHNE,AL,36526.0,
2,3.0,BESSEMER,AL,35020.0,
2,3.0,HEFLIN,AL,36264.0,
2,3.0,MONTGOMERY,AL,36199.0,
2,3.0,BESSEMER,AL,35020.0,
2,3.0,BOAZ,AL,35957.0,
2,3.0,PRATTVILLE,AL,36066.0,
2,3.0,RUSSELLVILLE,AL,35653.0,
2,3.0,TUSCUMBIA,AL,35674.0,
2,3.0,RUSSELLVILLE,AL,35653.0,
2,3.0,HANCEVILLE,AL,35077.0,
